"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"3563","Heroes & Generals","Oct 18, 2016","Free","26% (66%)","10,000,000 .. 20,000,000","08:09 (01:09)","RETO MOTO","RETO MOTO"
"1588","Dragon Fantasy: The Black Tome of Ice","May 26, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Muteki","Choice Provisions"
"1589","Sullen","Dec 21, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chris Charbonneau","Chris Charbonneau"
"1590","Escape: Close Call","Mar 24, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tarboosh Games","Tarboosh Games"
"1591","VHSoverdose","Sep 20, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CallThePolices","CallThePolices"
"1594","Secrets of Magic: The Book of Spells","Oct 20, 2016","$9.99","N/A (N/A)","0 .. 20,000","04:55 (01:44)","Green Sauce Games","Green Sauce Games"
"1595","Rytmik Lite Chiptune Synthesizer","Jan 26, 2016","$5.99","26% (66%)","0 .. 20,000","00:00 (00:00)","CINEMAX, s.r.o.","CINEMAX, s.r.o."
"1596","Northern Tale","Feb 9, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Realore","Qumaron"
"1598","Land It!","Aug 1, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nemesys Games","Nemesys Games"
"1599","Police Tactics: Imperio","Sep 7, 2016","$19.99","18% (59%)","0 .. 20,000","00:00 (00:00)","CyberphobX Ltd.","astragon Entertainment"
"1600","Trap House","Jun 14, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hive Mind Studios","Hive Mind Studios"
"1602","Oscar Mike VR","Dec 1, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","For Loop Games","For Loop Games"
"1603","Congo","Mar 21, 2016","$9.99","14% (54%)","0 .. 20,000","00:00 (00:00)","The Innocent Devils",""
"1604","Tank Battle: 1944","Mar 1, 2016","$9.99","N/A (N/A)","0 .. 20,000","02:51 (00:57)","HexWar Games","HexWar Games"
"1606","Apokalypsis","Nov 7, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Quantum Entanglement Games","Quantum Entanglement Games"
"1608","Vision of Aurora Borealis","Aug 22, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Purin Productions","Purin Productions"
"1609","The Daring Mermaid Expedition","Feb 12, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Choice of Games","Choice of Games"
"1610","Red Spider: Vengeance","Nov 25, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","studio wasp","studio wasp"
"1612","MOAI 4: Terra Incognita Collector’s Edition","Jun 7, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Toyman Interactive","Buka Entertainment"
"1613","Lost in Secular Love","Oct 28, 2016","$9.99","87% (93%)","0 .. 20,000","00:00 (00:00)","YETU GAME","YETU GAME"
"1614","House of Meditation","Dec 22, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cerevrum Inc.","Cerevrum Inc."
"1615","PRiO","Mar 18, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DanielDavisGames","DanielDavisGames"
"1616","Dashy Square VR","Jul 14, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kastriot Sulejmani","Kastriot Sulejmani"
"1617","Pocket Kingdom","Dec 8, 2016","$6.99","N/A (N/A)","0 .. 20,000","01:01 (00:20)","08 Games","Plug In Digital, WhisperGames"
"1620","BuriedTown","Jan 22, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dice7","Locojoy"
"1621","Lop Nor Zombie VR (HTC Vive)","Sep 30, 2016","$2.99","32% (70%)","0 .. 20,000","00:00 (00:00)","哈视奇科技","哈视奇科技"
"1622","CrapsVR","Aug 4, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","8-bit development","8-bit development"
"1624","Pulse Shift","Aug 29, 2016","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","3 Core Studio","3 Core Studio"
"1625","Starr Mazer: DSP","Aug 26, 2016","$9.99","58% (83%)","0 .. 20,000","00:00 (00:00)","Imagos Softworks, Pixeljam","AGM PLAYISM"
"1626","Subterrarium","May 26, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","slimefriend","slimefriend"
"1628","Shatter Quest","Oct 11, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dream Totems LLC","Dream Totems LLC"
"1631","Mountain Trap 2: Under the Cloak of Fear","Dec 14, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Color Brush Studio","RunServer"
"1638","The Bits That Saved The Universe","Dec 29, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","James C. Gray","James C. Gray"
"1639","Dragon Rage","Jul 22, 2016","$6.99","43% (76%)","0 .. 20,000","00:00 (00:00)","Bulletproof Outlaws","Bulletproof Outlaws"
"1640","Tower!3D","May 31, 2016","$29.99","3% (31%)","0 .. 20,000","00:00 (00:00)","FeelThere","Dovetail Games"
"1641","Glory Kingdom","Feb 19, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Matthew Robinson","Simply Squared"
"1643","King of Booze: Drinking Game","Sep 9, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Daygames","Daygames"
"1645","Filthy Lucre","Dec 11, 2016","$12.99","31% (69%)","0 .. 20,000","00:00 (00:00)","Fabrik Games Ltd","Fabrik Games Ltd"
"1646","The Cows Are Watching","Dec 8, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VIS-Games","SilentFuture"
"1648","Grey Phobia","Aug 22, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blackturn Ltd","Blackturn Ltd"
"1649","HAUNTED: Halloween '85 (Original NES Game)","Oct 30, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Retrotainment Games","Retrotainment Games"
"1650","The Amazing Adventures of Ash - Afterparty","Jan 21, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Z3roram Studios","Z3roram Studios"
"1651","Eternal Destiny","Apr 21, 2016","$9.99","63% (85%)","0 .. 20,000","00:00 (00:00)","Office 5656","Degica"
"1652","New Yankee in Santa's Service","May 12, 2016","$4.99","N/A (N/A)","0 .. 20,000","07:34 (02:31)","Rionix","Buka Entertainment"
"1653","Zombie Birds First Encounter Halloween","Oct 19, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","magnussoft","magnussoft"
"1655","NotCoD","May 19, 2016","$4.99","87% (93%)","0 .. 20,000","00:00 (00:00)","NotGames","NotGames"
"1656","Haeven","Aug 4, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cleril Calamity Studios","Cleril Calamity Studios"
"1659","Unruly Ghouls","Oct 19, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Machete Games LLC","Machete Games LLC"
"1660","I and Me","May 4, 2016","$9.99","95% (96%)","0 .. 20,000","00:00 (00:00)","Wish Fang","Wish Fang"
"1661","Raging Titan","Oct 16, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mad Vulture Games","Mad Vulture Games"
"1662","The Mims Beginning","May 18, 2016","$16.99","26% (66%)","0 .. 20,000","00:00 (00:00)","Squatting Penguins","Squatting Penguins"
"1663","The Stargazers","Nov 4, 2016","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lupiesoft","MangaGamer"
"1664","Resette's Prescription ~Book of memory, Swaying scale~","May 30, 2016","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Liz-Arts","Sekai Project"
"1665","0 Day","Nov 15, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zero Day Games","Zero Day Games"
"1666","Combat Air Patrol 2: Military Flight Simulator","Jun 6, 2016","$29.99","14% (54%)","0 .. 20,000","00:00 (00:00)","Sim155 Limited","Sim155 Limited"
"1667","Murasaki","May 12, 2016","$4.99","93% (95%)","0 .. 20,000","00:00 (00:00)","Katatema","AGM PLAYISM"
"1668","Vaccine War","Mar 20, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Games For Tutti","Games For Tutti"
"1670","SHENZHEN SOLITAIRE","Dec 15, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zachtronics","Zachtronics"
"1671","Ohr: אור","Dec 2, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rail Slave Games","KISS ltd"
"1672","Siralim 2","Aug 12, 2016","$14.99","87% (93%)","0 .. 20,000","00:00 (00:00)","Thylacine Studios","Thylacine Studios LLC"
"1673","Divergence: Year Zero","Oct 20, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stained Glass Llama","Stained Glass Llama"
"1675","Into the Belly of the Beast","Jun 22, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lucky Brograms","Lucky Brograms"
"1677","Drive!Drive!Drive!","Dec 13, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:04 (00:01)","different cloth","Choice Provisions"
"1678","Planet Smasher","Sep 15, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Robin, Alice, Julia and George","Team Gilbert"
"1679","Sky To Fly: Faster Than Wind","Mar 25, 2016","$3.99","26% (66%)","0 .. 20,000","00:00 (00:00)","AIVIK LLC","Absolutist Ltd."
"1683","Endless Night - Alpha","Dec 5, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yerawizard LLC","Yerawizard LLC"
"1684","Red Spider2: Exiled","Dec 9, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","studio wasp","studio wasp"
"1685","Seduce Me 2: The Demon War","May 23, 2016","$9.99","83% (92%)","0 .. 20,000","00:00 (00:00)","Michaela Laws","Michaela Laws"
"1686","Ant-gravity: Tiny's Adventure","Dec 15, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SharkByte Studio","SharkByte Studio"
"1687","Access Denied","Dec 16, 2016","$2.99","43% (76%)","0 .. 20,000","00:42 (00:14)","Stately Snail","Stately Snail"
"1688","One Way Flight","Apr 22, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SiBear","SiBear"
"1690","The Lost Heir 2: Forging a Kingdom","Jan 29, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hosted Games","Hosted Games"
"1695","PooShooter: Toilet Invaders","Oct 3, 2016","Free","19% (60%)","0 .. 20,000","00:00 (00:00)","FergaTroid Studios","FergaTroid Studios"
"1696","SONAR Home Studio","Dec 1, 2016","N/A","N/A (N/A)","0 .. 20,000","00:11 (00:11)","Cakewalk","Cakewalk"
"1697","Beat Da Beat","Mar 10, 2016","$1.99","93% (95%)","0 .. 20,000","00:00 (00:00)","2 players","Nekki Limited"
"1698","Torgar's Quest","May 31, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tagunda LLC","Tagunda LLC"
"1700","Birdtual Reality","Aug 23, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Artificient Games Inc.","Artificient Games Inc."
"1701","Quell Zen","Jul 14, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fallen Tree Games Ltd","Fallen Tree Games Ltd"
"1702","My Own Pet","Jul 19, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JDMSoftware","JDMSoftware"
"1703","Stellar Monarch","Dec 5, 2016","$19.99","49% (79%)","0 .. 20,000","00:00 (00:00)","Silver Lemur Games","Silver Lemur Games"
"1704","Unending Galaxy","Feb 19, 2016","$8.99","25% (65%)","0 .. 20,000","00:00 (00:00)","Anarkis Gaming","Anarkis Gaming"
"1705","Audio Arena","Jul 25, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Skydome Studios","Skydome Studios"
"1707","EscapeVR: The Basement","Nov 7, 2016","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sourcenity GmbH","Sourcenity GmbH"
"1708","Selenon Rising","Apr 29, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fastermind Games","Sekai Project"
"1709","CyberLink PhotoDirector 8 Ultra","Nov 7, 2016","$64.99","N/A (N/A)","0 .. 20,000","07:51 (07:51)","CyberLink","Koch Media , CyberLink"
"1710","Safety Driving Simulator: Motorbike","May 4, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","United Independent Entertainment GmbH","United Independent Entertainment GmbH"
"1711","Metamorphic","Jul 6, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jeremy Slavitz","Jeremy Slavitz"
"1713","Virtual Warfighter","Sep 2, 2016","$24.99","23% (63%)","0 .. 20,000","00:00 (00:00)","MDA Digital","MDA Digital"
"1714","Dungeon Punks","Aug 24, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hyper Awesome Entertainment","Artix Entertainment"
"1715","MC Lars: The Video Game","Oct 14, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Synersteel Studio, LLC","Synersteel Studio, LLC"
"1717","inVR","Dec 23, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","inVR, Inc.","inVR, Inc."
"1718","Security Hole","Sep 28, 2016","$9.99","66% (86%)","0 .. 20,000","00:00 (00:00)","AnRaEl","AnRaEl"
"1719","Leviathan: the Cargo — Ongoing series","Jul 10, 2016","$10.99","14% (54%)","0 .. 20,000","00:00 (00:00)","Lostwood","Lostwood"
"1720","Cube Samurai: RUN!","Jun 15, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Red Meat Games","Red Meat Games"
"1721","Until I Have You","Apr 4, 2016","$13.99","51% (80%)","0 .. 20,000","00:00 (00:00)","Wormwood Studios","Digital Tribe"
"1722","Colours of Magic: Aqua Teeter","Apr 25, 2016","$0.99","32% (70%)","0 .. 20,000","01:30 (00:30)","RunServer","RunServer"
"1723","PICO PARK","Apr 27, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TECOPARK","TECOPARK"
"1726","Slime Jumper","Apr 7, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Geomertex","Geomertex"
"1728","KYOTO TANOJI QUEST","Dec 23, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Media Impact Co.,Ltd","Media Impact Co.,Ltd"
"1729","Safety First!","Sep 8, 2016","$2.99","66% (86%)","0 .. 20,000","00:01 (00:00)","JCO","Headup Games"
"1730","ThrounnelVR","Sep 15, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sunnyview","Sunnyview"
"1731","MOP Operation Cleanup","May 3, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","EnsenaSoft","EnsenaSoft"
"1732","Emerge: Cities of the Apocalypse","Apr 27, 2016","$7.99","26% (66%)","0 .. 20,000","00:00 (00:00)","Emilios Manolidis","Emilios Manolidis"
"1734","Fantasy Mosaics 14: Fourth Color","Jun 3, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Andy Jurko","Andy Jurko"
"1736","Escape Bloody Mary","Oct 25, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Well Told Entertainment","Well Told Entertainment"
"1737","MAGATAMA Earrings","Jun 14, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TinyAssociatesBand","TinyAssociatesBand"
"1739","Super Puzzle Sisters","Oct 17, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Super Puzzle Studios","Super Puzzle Studios"
"1741","Hidden Expedition: The Crown of Solomon Collector's Edition","May 20, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eipix Entertainment","Big Fish Games"
"1742","Requiem: Avenging Angel","Jul 7, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cyclone Studios","Retroism, Prism Entertainment"
"1743","Insane Insects: The Inception","May 2, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bad Cast games","Strategy First"
"1746","Princess Edge - Dragonstone","May 19, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","erobotan","erobotan"
"1749","Basketball Babe","Oct 2, 2016","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VACTOR","VACTOR"
"1751","Super Grav","Nov 7, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DemonStudios","DemonStudios"
"1753","Strike Squadron: Caracará","Dec 27, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eridanus Studio","Eridanus Studio"
"1755","Tick Tock Bang Bang","Jun 9, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dejobaan Games, LLC","Dejobaan Games, LLC"
"1756","Mysterious Castle","Mar 25, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","OpenXcell Studio","OpenXcell Studio"
"1757","Zombie Exodus: Safe Haven","Oct 28, 2016","$4.99","71% (88%)","0 .. 20,000","00:00 (00:00)","Hosted Games","Hosted Games"
"1758","Operation: Matriarchy","Jan 29, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Madia Entertainment","Buka Entertainment"
"1759","SCORE","Jul 5, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TecEh! Studios",""
"1761","Silver Bullet: Prometheus","Apr 8, 2016","$4.99","20% (61%)","0 .. 20,000","00:00 (00:00)","Byulbram","Byulbram Studio"
"1762","DAMAGE CONTROL","Apr 5, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ross Edgar","Ross Edgar"
"1763","TZOMPANTLI","Nov 9, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Deathly Ideas","Deathly Ideas"
"1765","Sparky's Hunt","Aug 18, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Luke Cripps","Fellowplayer"
"1767","Crystal Chip Collector","Mar 21, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nekomura Games","Nekomura Games"
"1768","Nock: Hidden Arrow","Nov 29, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CodeBison Games","CodeBison Games"
"1769","Caketomino","Sep 2, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Smoketree Studios","Smoketree Studios"
"1770","TableTop Soccer","Apr 22, 2016","$0.99","39% (74%)","0 .. 20,000","00:00 (00:00)","Dancing Developers","Dancing Developers"
"1771","Wind Child","Mar 18, 2016","$5.99","26% (66%)","0 .. 20,000","00:00 (00:00)","Valkyria Games","Valkyria Games"
"1772","Horror in the Asylum","Feb 1, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Adham Jaber","Adham Jaber"
"1773","Feelings Adrift","Feb 29, 2016","$6.99","19% (60%)","0 .. 20,000","00:00 (00:00)","Dénis Múrias","Dénis Múrias"
"1774","Wanderjahr","Feb 18, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Workyrie Game Studio","Workyrie Game Studio"
"1776","Soldier Sortie :VR Agent 006","Dec 16, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shandong Jerei Digital Technology Co.,LTD.","Shandong Jerei Digital Technology Co.,LTD."
"1778","Artstage","Sep 1, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Soy-software","Soy-software"
"1779","Mystica: The Ninth Society","Mar 6, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bread Vision Studios LLC.","Bread Vision Studios LLC."
"1780","Weird creatures","Dec 22, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","mchernykh","mchernykh"
"1782","Aiball: Drunks","Jun 22, 2016","$0.99","16% (57%)","0 .. 20,000","00:00 (00:00)","HFM Games","HFM Games"
"1783","Adventures Of Fluzz","Sep 3, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TopArcadeApps","TopArcadeApps"
"1785","Ships 2017","Oct 19, 2016","$14.99","3% (30%)","0 .. 20,000","00:31 (00:10)","FragOut","FragOut"
"1786","Exteria","Oct 26, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mysteria Studio","Mysteria Studio"
"1788","HELP: THE GAME","Jul 26, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sports Interactive, Creative Assembly, Rovio, Torn Banner, Team 17, Sumo Digital, Bossa, Curve Digital, Hardlight, Spilt Milk Studios Ltd, Modern Dream","SEGA"
"1790","Puzzle Cross","Jul 22, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ayy Caramba Games","Ayy Caramba Games"
"1792","Phrase Shift","Nov 30, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hyper Hippo Games","Hyper Hippo Games"
"1793","Golf Pro VR","Sep 19, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Marklar","Marklar"
"1794","Decisive Campaigns: Barbarossa","Apr 29, 2016","$49.99","90% (94%)","0 .. 20,000","00:00 (00:00)","VR Designs","Slitherine Ltd."
"1799","One Small Fire At A Time","Jun 10, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kidalang","Culture Select"
"1800","Robot City Stadium","Dec 21, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Virtual Vengeance","Virtual Vengeance"
"1802","DragonBlast VR","Sep 1, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VisionWard LLC","VisionWard LLC"
"1804","Void & Nothingness","Dec 3, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Milan Kazarka, Jeroen van Oosten","Vysoko Anime Production"
"1805","LONE WOLF: Horizon","Feb 12, 2016","$9.99","7% (41%)","0 .. 20,000","00:00 (00:00)","m4g","M4GDEV"
"1806","ATV Quadracer Ultimate","Nov 18, 2016","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","magnussoft","magnussoft"
"1809","Zombie Parking","Apr 14, 2016","$0.99","49% (79%)","0 .. 20,000","05:52 (01:57)","XPAGAME","XPAGAME"
"1811","A Fear Of Heights, And Other Things","Oct 17, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fulby Technologies","Fulby Technologies"
"1812","Flute Master","Jun 16, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Classplash","Classplash"
"1814","Endless Labyrinth","Aug 8, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mike Prosser","Mike Prosser"
"1816","Dyno Adventure","Sep 26, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","aresarx","aresarx"
"1818","Teratini VR","Dec 21, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shiny Moss","Shiny Moss"
"1819","My Lady","Mar 28, 2016","$0.99","51% (80%)","0 .. 20,000","00:00 (00:00)","Michaela Laws","Michaela Laws"
"1820","Assassins vs Pirates","May 10, 2016","$7.99","13% (53%)","0 .. 20,000","00:15 (00:07)","DEADBIT","DEADBIT"
"1822","Hypersensitive Bob","Mar 29, 2016","$4.99","45% (77%)","0 .. 20,000","00:00 (00:00)","SIEIDI Ltd","SIEIDI Ltd"
"1823","Edgar","Mar 29, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lucas Parise","Lucas Parise"
"1825","Gravity Compass","May 10, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NovaWake Studios","NovaWake Studios"
