"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"2738","Ski Sport: Jumping VR","Jan 30, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ramotion Inc.","Ramotion Inc."
"2739","Mystery Tales: The Twilight World Collector's Edition","Nov 15, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Domini Games","Big Fish Games"
"2740","Dick Wilde","Mar 29, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bolverk Games","PlayStack"
"2741","Blockle","May 8, 2017","$4.99","49% (79%)","0 .. 20,000","00:00 (00:00)","David Schneider","David Schneider"
"2743","Galactic Lords","Nov 13, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:01 (00:00)","TheDreik, Xeneder","Xitilon"
"2746","Exorcism: Case Zero","Oct 12, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Paul C. K. W","Paul C. K. W"
"2747","Maze Up!","Nov 8, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Inner Monkey","Inner Monkey"
"2749","Cybercube","Oct 10, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Just1337 Studio","Just1337 Publisher"
"2750","Magic Forest","Sep 18, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sultan.emr","Anea_Duo_Dev"
"2751","MarionetteAI","Nov 20, 2017","$18.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tsunehiko Shimazu","Tsunehiko Shimazu"
"2752","Achievement Clicker","Nov 17, 2017","$0.99","34% (71%)","0 .. 20,000","00:00 (00:00)","OfficialAndy","MGG Studio"
"2753","Rule with an Iron Fish - A Pirate Fishing Adventure","Aug 24, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kestrel Games","Kestrel Games"
"2754","Titus the Fox","Sep 29, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Titus Interactive","Interplay"
"2755","N0-EXIT","Feb 22, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ma_mutte","ma_mutte"
"2756","Real RC Flight Simulator","Dec 7, 2017","$15.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Thetis Games","Thetis Games"
"2757","Pixel Shopkeeper","Jul 20, 2017","$6.99","47% (78%)","0 .. 20,000","00:00 (00:00)","Pixel Prototype, LLC","Pixel Prototype, LLC"
"2758","Azada: Elementa Collector's Edition","Mar 3, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ERS G Studios","Big Fish Games"
"2759","Command: Chains of War","May 18, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WarfareSims","Slitherine Ltd."
"2760","Persian: The Great Lamp Heist","Jul 16, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TSL","TSL"
"2761","Forever Home","Oct 31, 2017","$0.99","95% (96%)","0 .. 20,000","00:00 (00:00)","Pixel Blade Games","Pixel Blade Games"
"2762","Old School FOTD","Oct 26, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Andrey Bely","Narko Games"
"2763","Gravity Quest","Jun 23, 2017","$2.99","58% (83%)","0 .. 20,000","00:00 (00:00)","Light Road Games","Light Road Games"
"2764","W4RR-i/o-RS","Nov 29, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Xitilon","Xitilon"
"2765","Space Hero Line","Aug 24, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:04 (00:01)","Oriplay","Cristian Manolachi, Atomic Fabrik"
"2767","Gaben Kingdom","May 12, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mariusz Gibas","AAG Studio"
"2768","Dead Days","Mar 31, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Duskroad Games","Duskroad Games"
"2769","Vectonic","Feb 14, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","@YearOfTheBob","@YearOfTheBob"
"2771","Wacky Spores: The Chase","Feb 10, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lorenzo Bellincampi","Lorenzo Bellincampi"
"2772","Driving Theory Test UK 2017/18 - Driving Test Success","Dec 15, 2017","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Imagitech","Merge Games, Focus Multimedia"
"2773","Shout Of Survival","Nov 29, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hako Games","Hako Games"
"2774","I wanna be The Cat","Dec 14, 2017","$6.99","87% (93%)","0 .. 20,000","00:06 (00:03)","Nemega",""
"2775","Dyana Moto","Nov 1, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Halissoni","Halissoni"
"2776","NeonGalaxy Wars","Aug 24, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","omylevca","ILLUMICORP"
"2778","Medieval Mayhem","Dec 1, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Liquid Light Games","Liquid Light Games"
"2779","The Initiate","Aug 1, 2017","$12.99","39% (74%)","0 .. 20,000","03:38 (03:38)","Deceptive Games Ltd.","Deceptive Games Ltd."
"2780","Fake/SuperSonia","Oct 5, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fake GO","Fake GO"
"2781","JCB Pioneer: Mars","Sep 1, 2017","$24.99","11% (50%)","0 .. 20,000","00:00 (00:00)","Atomicom","GamesCo"
"2782","Quadrablaze","Dec 20, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","YounGen Tech","YounGen Tech"
"2783","Scorch","May 16, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CM Softworks Inc.","CM Softworks Inc."
"2784","Last Dream: World Unknown","Jun 1, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","White Giant RPG Studios","White Giant RPG Studios"
"2785","Cutie Paws","Nov 7, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Oriplay","Cristian Manolachi, Atomic Fabrik"
"2786","Albert Mort - Desert Heat","Aug 23, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TeeKoo Games Ltd","TeeKoo Games Ltd"
"2788","Star Sweet","Dec 11, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:01 (00:00)","LillyWelland inc.","Bitlock Studio"
"2789","Undertaker's","Aug 2, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hyeson","Hyeson"
"2790","Forgotten Faces","Jul 25, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RIP Horse Studio","RIP Horse Studio"
"2791","Fish or Die","Apr 25, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Thirsten Studios","Thirsten Studios"
"2792","辣条杂货店:令人感动的童年回忆，经典策略模拟经营解密","Aug 17, 2017","$5.99","17% (58%)","0 .. 20,000","00:24 (00:08)","微信公众号：萌石","微信公众号：萌石"
"2793","articy:draft 3","Feb 16, 2017","$99.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ByteRockers' Games","articy Software"
"2794","Barrimean Jungle","Nov 21, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ONECOMPANY","ONECOMPANY"
"2795","Graze Counter","Jul 28, 2017","$9.99","100% (100%)","0 .. 20,000","02:42 (03:34)","Bikkuri Software","Henteko Doujin"
"2796","KENDAMVR - Virtual Reality Kendama","Sep 25, 2017","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ammonite Design Studios Ltd","Ammonite Design Studios Ltd"
"2797","Robot King Part I: Rebooted and Ready","Oct 14, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Steven Taylor","Steven Taylor"
"2798","Card City Nights 2","Sep 1, 2017","$7.99","66% (86%)","0 .. 20,000","00:00 (00:00)","Ludosity","Ludosity"
"2800","Flappy Galaxy","Oct 19, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bacq Stellan","OtakuMaker SARL"
"2802","The Path of Greatest Resistance","Feb 17, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RealityRig","RealityRig"
"2803","Pharmakon","Jul 20, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Visumeca Games","Visumeca Games"
"2804","Stick Nightmare","Jul 15, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pedro Castro Menezes","Pedro Castro Menezes"
"2806","Pro Gamer Manager 2","Oct 5, 2017","$19.99","2% (17%)","0 .. 20,000","00:00 (00:00)","Millenway","Millenway"
"2807","RIFF VR","Dec 6, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","IMEX Media, Inc","IMEX Media, Inc"
"2808","Blowhards","Feb 28, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Babloon Studios","Babloon Studios"
"2809","Quad Hopping","Aug 23, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LillyWelland inc.","Bitlock Studio"
"2810","Lunaform","Jul 18, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chronobit Studios","Chronobit Studios"
"2811","Undead Blackout","Feb 3, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","4MB Interactive Ltd","4MB Interactive Ltd"
"2812","Tactical Operations","Dec 4, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LillyWelland inc.","Bitlock Studio"
"2813","Undead Development","Oct 24, 2017","$17.99","68% (87%)","0 .. 20,000","00:00 (00:00)","Masterstrike, LadrikDev","Masterstrike"
"2814","Aviators","Jan 19, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eclipse Studios","501 Industries"
"2815","Yeah Jam Fury: U, Me, Everybody!","Dec 15, 2017","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","World Entertainment Studios, LLC, McLeodGaming Inc.","McLeodGaming Inc., World Entertainment Studios, LLC"
"2816","Wizards:Home","Sep 7, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wildcard Studios","Wildcard Studios"
"2817","Goro","Sep 20, 2017","$2.99","19% (60%)","0 .. 20,000","05:06 (01:42)","VB Studio","VB Studio"
"2818","The DRG Initiative","Dec 14, 2017","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Slingshot Cartel, Third Kind Games","Slingshot Cartel"
"2819","Douche Bag","Aug 4, 2017","$0.99","14% (54%)","0 .. 20,000","00:00 (00:00)","ILLUMICORP","ILLUMICORP"
"2820","SwapQuest","Aug 22, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rebusmind","Rebusmind"
"2824","Space Waver","Sep 7, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Grégory Joerger","Grégory Joerger"
"2825","Family Jewels","Nov 20, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Michael McCartney","Michael McCartney"
"2826","SAELIG","Jun 30, 2017","$14.99","45% (77%)","0 .. 20,000","00:00 (00:00)","Stardog Games","Stardog Games"
"2827","Senko no Ronde 2 旋光の輪舞２","Sep 6, 2017","$39.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","G.rev Ltd.","Degica, Chara-Ani"
"2828","New Frontier Days ~Founding Pioneers~","Jun 7, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Arc System Works","Arc System Works"
"2829","Bunny Mania 2","Nov 23, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Crispy Software Development","FeelThere"
"2830","The Francy Droo & Friends Collection","Dec 5, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Oh, a Rock! Studios","Oh, a Rock! Studios"
"2832","Maze Trials","Oct 9, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JB","JB"
"2833","HERO-E","Mar 7, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Osky Studios","Osky Studios"
"2834","Scorb VR","Nov 10, 2017","$15.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bobafetta","Bobafetta"
"2835","Original Journey","Aug 16, 2017","$11.99","41% (75%)","0 .. 20,000","00:00 (00:00)","Bonfire Entertainment","Another Indie"
"2836","Drunken Fight Simulator","Jan 17, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ogulcan Karaoglu","Ogulcan Karaoglu"
"2837","The Witches' Tea Party","Aug 28, 2017","$7.99","97% (97%)","0 .. 20,000","00:00 (00:00)","Rabbiton, StarAura","Rabbiton"
"2838","Spycraft: The Great Game","Apr 18, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Activision","Activision"
"2840","Schatte ～The Witch and the Fake Shadow～","Nov 8, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DiceyCraft","DiceyCraft"
"2841","Free Bowling 3D","Oct 7, 2017","N/A","10% (49%)","0 .. 20,000","00:00 (00:00)","38,9_Degrees","38,9_Degrees"
"2842","Heavy Destinies","Nov 1, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MarksApp","MarksApp"
"2843","Where is my Brain!?","Mar 9, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SoundStage13","SoundStage13"
"2845","Mindsight","Oct 26, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Smokey Moose Games","Smokey Moose Games"
"2846","You... and who else?","Mar 17, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aldorlea Games","Aldorlea Games"
"2847","Master Shot VR","Jun 15, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Puresurface, Inc.","Puresurface, Inc."
"2848","Dirty Fighter 1","Jul 21, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dirty Fighter Team","Zero Brain, LLC"
"2850","EVIL STAR","Nov 6, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ZOV GAME STUDIO","ZOV GAME STUDIO"
"2851","ELE BLAZE","Oct 10, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pixel Guy","Pixel Guy"
"2852","Nephise Begins","Apr 24, 2017","$1.99","31% (69%)","0 .. 20,000","00:00 (00:00)","Tonguç Bodur","Tonguç Bodur"
"2853","The Flying Turtle Jewel Quest","Aug 25, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Boogygames Studios","Boogygames Studios"
"2855","Nelo","Nov 20, 2017","$19.99","36% (72%)","0 .. 20,000","00:00 (00:00)","Magic and Mirrors","Magic and Mirrors"
"2856","connect - Virtual Home (3D or VR)","Nov 17, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","e.com","e.com"
"2857","Ragna Maya","Sep 8, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Peter Junior Leonar","Peter Junior Leonar"
"2859","Tracks - The Train Set Game","Sep 28, 2017","$19.99","80% (91%)","0 .. 20,000","01:01 (01:21)","Whoop Group","Excalibur Games"
"2860","Zombitatos: Ultimate Game Of The Year Edition","Aug 29, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:14 (00:04)","Bmc Studio","Bmc Studio"
"2861","Hare","Sep 27, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zelun, Tio_jolo","Zelun"
"2862","Bounce Ball","Oct 13, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SP Digital Arts Inc.","SP Digital Arts Inc."
"2863","Nights of Azure 2: Bride of the New Moon / よるのないくに２ ～新月の花嫁～","Oct 24, 2017","$59.99","47% (78%)","0 .. 20,000","00:15 (00:05)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"2864","Wizards and Warlords","Mar 16, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Valravn Games","Valravn Games"
"2865","Boot Hill Blaster","Nov 9, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fascimania","Fascimania"
"2866","Pooper Scooper","Oct 13, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sike Studios","Sike Studios"
"2867","All You Can Eat","Jul 13, 2017","$1.99","60% (84%)","0 .. 20,000","00:00 (00:00)","Gamechuck","Gamechuck"
"2868","Power Tools VR","Oct 25, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Onteca Ltd, CGA Simulation","Onteca Ltd , CGA Simulation"
"2869","Operation Apex","Dec 10, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Curiscope","Vive Studios"
"2870","Zomborg","Nov 10, 2017","$4.99","34% (71%)","0 .. 20,000","00:48 (00:16)","GameDevLab","GrabTheGames"
"2871","FallenCore","Nov 10, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ad Aspera","Arrible"
"2873","Tiles","Mar 20, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:17 (00:05)","Romans I XVI Gaming, LLC","Romans I XVI Gaming, LLC"
"2874","Celtabula","Sep 17, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Skip32","Skip32"
"2875","CompliKATed","Oct 4, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lite Microsystems","Lite Microsystems"
"2877","Imperium Galactica","Jan 19, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Digital Reality","THQ Nordic"
"2878","Narborion Saga","Mar 20, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Liber Primus Games","Liber Primus Games"
"2879","One More Night: BiO Clinic","Nov 6, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stephen Wu","Stephen Wu"
"2882","Spartan VR","Aug 25, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Immergity","Immergity"
"2883","Perplexigon","Sep 21, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","moBack","moBack"
"2884","Fos","Jun 29, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Plaidman Games","Plaidman Games"
"2886","The Voice in the Void","Aug 1, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Griffin Snow","Griffin Snow"
"2887","Teenage Mutant Ninja Turtles: Portal Power","Dec 14, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nickelodeon","Nickelodeon"
"2888","Tales of Inca - Lost Land","Oct 3, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","magnussoft","magnussoft"
"2889","Post Human W.A.R","Dec 14, 2017","$14.99","63% (85%)","0 .. 20,000","00:00 (00:00)","Studio Chahut","Playdius, Plug In Digital, WhisperGames"
"2890","Protect Me","Nov 1, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:02 (00:00)","LillyWelland inc.","Bitlock Studio"
"2891","The Moon Night","Jul 22, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FarBox Games","Urban_People"
"2892","Station 228","Nov 22, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Green-eyed Taxi","Narko Games"
"2894","Slashers: The Power Battle","Nov 3, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stun Games","KISS ltd"
"2895","Gods of the Fallen Land","Jul 31, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Crow's Key Studios, LLC","Crow's Key Studios, LLC"
"2896","NakedMan VS The Clothes","Feb 17, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","4FreaksFiction","4FreaksFiction"
"2897","Goblin Storm","Dec 19, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nemeton Singularity Simulations","Nemeton Singularity Simulations"
"2899","Golem Creation Kit","Jul 14, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Illuminated Games","AAD Productions"
"2900","Dr. Doyle & The Mystery Of The Cloche Hat","Apr 27, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PnC Narratives","PnC Narratives"
"2901","Cyber Complex","Aug 4, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PolarityFlow, Adrian Zingg","PolarityFlow"
"2902","逮到你了!","Aug 4, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Silver Cow Studio","Silver Cow Studio"
"2903","BLADENET","Oct 6, 2017","$6.99","29% (68%)","0 .. 20,000","00:14 (00:07)","Flyleap Studios","Flyleap Studios"
"2904","The Strayed","Jan 2, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rza Ibrahimov","Rza Ibrahimov"
"2905","Dungeons of Hell","Oct 19, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GoldenGod Games","GoldenGod Games"
"2907","Caviar - Endless Stress Reliever","Dec 19, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JustForward","JustForward"
"2908","Goblins Keep Coming - Tower Defense","Nov 20, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Los Exaltados","Los Exaltados"
"2909","I Am Overburdened","Nov 2, 2017","$4.99","68% (87%)","0 .. 20,000","00:00 (00:00)","Magic Item Tech","Magic Item Tech"
"2910","MYSTIC VR","Jul 21, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Null Activity","Null Activity"
"2913","Shephy","Aug 3, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Arc System Works","Arc System Works"
"2914","Adjacency","Jun 9, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","sleepy macaw","sleepy macaw"
"2915","Hardcore Survival","Sep 26, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dexion Games","Dexion Games"
"2916","Tokyo Xanadu eX+","Dec 8, 2017","$59.99","80% (91%)","0 .. 20,000","26:25 (13:07)","Nihon Falcom","Aksys Games"
"2917","Gravity Lab - Gravitational Testing Facility & Observations","May 18, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mark Schramm","Mark Schramm"
"2918","Crashimals","Sep 7, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rogue Earth LLC","GAMEPUMP"
"2919","The Falling Nights","May 18, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Delusion Arts Entertainment, LLC","Delusion Arts Entertainment, LLC"
"2920","GameMaker Studio 2 Web","Mar 8, 2017","$149.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","YoYo Games Ltd.","YoYo Games Ltd."
"2922","Caveman Alive","Oct 7, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:29 (00:09)","Vyacheslav Shilikhin","Vyacheslav Shilikhin"
"2923","Magician's Gambit","Sep 1, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Coding Caveman","Coding Caveman"
"2924","Around the Words","Aug 8, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","3DDUO","Microïds Indie"
"2925","Tales of Winds: Tomb of the Sol Empire","Dec 14, 2017","$1.99","55% (82%)","0 .. 20,000","00:00 (00:00)","ミナプラス","SakuraGame"
"2926","Dark: Frontier","Jul 27, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PotatoFaceGames","PotatoFaceGames"
"2927","Sidewords","Sep 7, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Milkbag Games","Milkbag Games"
"2929","Rescue Team 7","Aug 16, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nova Ideas","Alawar Entertainment"
"2930","Noda","Jan 12, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Coding Leap","Coding Leap"
"2933","Robot Pirates","Jun 9, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tydecon Games","Tydecon Games"
"2934","Seduction 誘惑","Jul 22, 2017","$19.99","2% (20%)","0 .. 20,000","00:00 (00:00)","Gnioto VR","Gnioto VR"
"2936","Lionessy Story","Jun 3, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Maltakreuz, Goodsir","Maltakreuz"
