"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"714","Race To Mars","Mar 7, 2014","N/A","1% (6%)","0 .. 20,000","00:00 (00:00)","INTERMARUM, ONE MORE LEVEL","ONE MORE LEVEL"
"717","Machines At War 3","Jul 23, 2014","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Isotope 244 LLC","Isotope 244 LLC"
"719","Descent 2","Feb 19, 2014","$9.99","84% (92%)","0 .. 20,000","00:00 (00:00)","Parallax","Interplay Inc."
"720","Corto Maltese - Secrets of Venice","Dec 4, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kids up hill","BulkyPix, Plug In Digital"
"723","Railroad X","Jun 9, 2014","$16.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TREND, Soft Pro","Koch Media"
"727","Fritz Chess 14","Sep 22, 2014","$39.99","30% (68%)","0 .. 20,000","00:00 (00:00)","ChessBase","Viva Media"
"728","Snow Light","Aug 15, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","West Dragon Productions DR","OG-ZONE Digital Entertainment"
"731","Lantern Forge","Jul 18, 2014","$9.99","15% (55%)","0 .. 20,000","00:00 (00:00)","Hearthfire Studios","Hearthfire Studios"
"732","Roadside Assistance Simulator","Sep 25, 2014","$9.99","6% (39%)","0 .. 20,000","00:00 (00:00)","Fragment Production Ltd","rondomedia GmbH"
"736","Back To Life 3","Dec 16, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Carlo D'Apostoli Projects","Strategy First"
"737","My Vet Practice - In the Country","Mar 27, 2014","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Independent Arts Software","familyplay"
"738","Amphora","Nov 12, 2014","$13.99","45% (77%)","0 .. 20,000","00:00 (00:00)","Moondrop","Moondrop"
"739","AutoTileGen","Jul 9, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pixelatto","Pixelatto"
"741","Pyrite Heart","Sep 26, 2014","$4.99","27% (66%)","0 .. 20,000","00:00 (00:00)","Winged Cloud","Winged Cloud"
"746","Iron Soul","Feb 26, 2014","$4.99","1% (5%)","0 .. 20,000","00:00 (00:00)","BluBee Games","Effat Effati"
"751","MorphVOX Pro - Voice Changer","Feb 13, 2014","$39.99","16% (57%)","0 .. 20,000","10:34 (14:01)","Screaming Bee","Screaming Bee"
"752","Tales of Aravorn: Seasons Of The Wolf","Nov 15, 2014","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Winter Wolves","Winter Wolves"
"755","Episode 1 - A Boy Learns What Fear Is","Jan 6, 2014","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Spicy Horse Games","Spicy Horse Games"
"757","McDROID","Sep 5, 2014","$9.99","45% (77%)","0 .. 20,000","00:00 (00:00)","Elefantopia","Elefantopia"
"758","Spud's Quest","Jul 31, 2014","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mouldy Toof Studios","Clickteam"
"761","Spice Road","Apr 24, 2014","$19.99","21% (61%)","0 .. 20,000","00:00 (00:00)","Aartform Games","Aartform Games"
"768","A-Men","Jan 25, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bloober Team SA","Bloober Team SA"
"771","Lost Marbles","May 30, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Binary Takeover","Binary Takeover"
"774","My Pet Hotel","Mar 27, 2014","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Independent Arts Software","familyplay"
"777","Elastrix","Dec 18, 2014","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hyper Hippo Games","Hyper Hippo Games"
"779","Pixeluvo","Aug 14, 2014","$34.99","66% (86%)","0 .. 20,000","00:00 (00:00)","Pictopotamus","Pictopotamus"
"782","Zoom Player 13 : Steam Edition","Apr 4, 2014","$29.98","23% (63%)","0 .. 20,000","06:50 (02:16)","Inmatrix LTD","Inmatrix LTD"
"783","SolidFace Parametric CAD Modeler 2D/3D","Dec 22, 2014","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SolidFace Technology Inc., Oscar L.","SolidFace Technology Inc."
"786","My Riding Stables: Your Horse world","Mar 28, 2014","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Radon Labs GmbH","familyplay"
"787","Amazing Princess Sarah","Aug 18, 2014","$4.99","27% (66%)","0 .. 20,000","00:00 (00:00)","Haruneko Entertainment","Haruneko Entertainment"
"788","Gardens Inc. 2: The Road to Fame","May 22, 2014","$9.99","N/A (N/A)","0 .. 20,000","03:34 (01:11)","World-Loom, Nitreal","MumboJumbo"
"791","Beeswing","Dec 10, 2014","$4.99","N/A (N/A)","0 .. 20,000","01:14 (00:49)","J. King-Spooner","erm..."
"797","Kingdom Tales 2","Aug 7, 2014","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cateia Games","Libredia Entertainment"
"802","Cavern Kings","Sep 30, 2014","$9.99","31% (69%)","0 .. 20,000","00:08 (00:02)","Vine","Vine"
"805","MXGP - The Official Motocross Videogame Compact","Dec 3, 2014","$9.99","27% (66%)","0 .. 20,000","00:00 (00:00)","Milestone S.r.l.","Milestone S.r.l."
"806","The Witch's Yarn","Apr 3, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mousechief","Mousechief"
"809","Shipwreck","Feb 25, 2014","$2.99","55% (82%)","0 .. 20,000","00:00 (00:00)","Brushfire Games","Brushfire Games"
"812","Zen Fish SIM","Sep 18, 2014","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Irongames Studio","KISS ltd"
"814","Wing IDE 5","Apr 30, 2014","$79.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wingware","Wingware"
"820","Shadowcrypt","Jul 7, 2014","$4.99","15% (55%)","0 .. 20,000","00:00 (00:00)","One-bit Punch","One-bit Punch"
"824","Jacob Jones and the Bigfoot Mystery : Episode 2","Sep 23, 2014","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lucid Games Ltd","Lucid Games Ltd"
"826","Recruits","Jul 31, 2014","$9.99","2% (24%)","0 .. 20,000","00:00 (00:00)","QUByte Interactive, Commotion Games Pty Ltd","Commotion Games Pty Ltd"
"832","Luna: Shattered Hearts: Episode 1","Nov 24, 2014","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Daniel Gill","Gillis LLC"
"839","Space Salvager","Nov 25, 2014","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sam Albon","Sam Albon"
"842","The Apotheosis Project","Dec 4, 2014","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Midian Design","Screen 7"
"844","199X","Dec 11, 2014","$1.99","77% (90%)","0 .. 20,000","00:00 (00:00)","Evan Tognotti","Evan Tognotti"
"848","Arcadecraft","May 22, 2014","$9.99","15% (56%)","0 .. 20,000","00:00 (00:00)","Firebase Industries Ltd.","Firebase Industries Ltd."
"849","Storm over the Pacific","Jun 13, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wastelands Interactive","Wastelands Interactive"
"851","GhostControl Inc.","Jun 6, 2014","$14.99","31% (69%)","0 .. 20,000","00:00 (00:00)","bumblebee","Application Systems Heidelberg"
"852","Airship Dragoon","Aug 26, 2014","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","YorkshireRifles","YorkshireRifles"
"856","aerofly RC 7","Nov 6, 2014","$39.99","33% (70%)","0 .. 20,000","00:00 (00:00)","IPACS","IPACS"
"859","My Riding Stables: Life with Horses","Mar 27, 2014","$14.99","53% (81%)","0 .. 20,000","00:00 (00:00)","Sproing","familyplay"
"860","Dangerous","Dec 16, 2014","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Binary Helix","XP"
"861","Foosball - Street Edition","Apr 16, 2014","$4.99","15% (56%)","0 .. 20,000","00:00 (00:00)","Yuisy, Exkee","Yuisy"
"862","Dark Lore Mysteries: The Hunt For Truth","Apr 8, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gogii Games","Strategy First"
"865","Rugby Union Team Manager 2015","Dec 3, 2014","$19.99","12% (51%)","0 .. 20,000","00:00 (00:00)","Alternative Software Ltd","Alternative Software Ltd"
"867","Woah Dave!","Oct 30, 2014","$4.99","43% (76%)","0 .. 20,000","00:00 (00:00)","MiniVisions","Choice Provisions"
"868","RTS Creator","Dec 1, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Infotread, LLC","Infotread, LLC"
"870","PAC-MAN MUSEUM","Feb 26, 2014","$19.99","22% (62%)","0 .. 20,000","00:00 (00:00)","BANDAI NAMCO Studio Inc.","BANDAI NAMCO Entertainment"
"871","Frontline : Road to Moscow","Aug 8, 2014","$9.99","15% (56%)","0 .. 20,000","00:00 (00:00)","88mm","Slitherine Ltd."
"876","Basketball Pro Management 2014","Jan 6, 2014","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Umix","Plug In Digital, Cyanide Studio"
"882","White Haven Mysteries","Apr 17, 2014","$4.99","12% (51%)","0 .. 20,000","00:00 (00:00)","Gogii Games","Strategy First"
"884","Gates of Horizon","Dec 18, 2014","Free","30% (68%)","0 .. 20,000","00:00 (00:00)","Hex Keep","Hex Keep"
"885","Do Not Fall","Dec 18, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","XPEC Entertainment Inc.","XPEC Entertainment Inc."
"891","Super Furball","May 13, 2014","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dustin Gunn","Dustin Gunn"
"892","SilverQuest: Gaiden","Dec 29, 2014","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wolfgame","Wolfgame"
"895","Kingdom Tales","Feb 13, 2014","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cateia Games","Libredia Entertainment"
"898","Crashed Lander","Jun 17, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Don Whitaker","Brain Blinks"
"902","The Escapist","Sep 15, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Backstab Games","Backstab Games"
"906","Frayed Knights: The Skull of S'makh-Daon","Jul 24, 2014","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rampant Games","Rampant Games"
"908","Dwelvers","Sep 10, 2014","$14.99","28% (67%)","0 .. 20,000","00:00 (00:00)","Rasmus Ljunggren","Dancing Devils"
"913","Spaceforce Homeworld","Feb 19, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dreamatrix","Dreamatrix"
"914","openCanvas 6","Sep 17, 2014","$49.99","63% (85%)","0 .. 20,000","10:37 (10:37)","PGN Inc","PGN Inc"
"916","It's A Wipe!","Dec 11, 2014","$4.99","43% (76%)","0 .. 20,000","00:00 (00:00)","Parody Games, LLC","Parody Games, LLC"
"917","Indie Graphics Bundle - Royalty Free Sprites","May 6, 2014","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Roencia","Roencia Game Creators"
"925","liteCam Game: 100 FPS Game Capture","Feb 24, 2014","$14.99","12% (51%)","0 .. 20,000","00:00 (00:00)","Rsupport Inc.","Rsupport Inc."
"932","Shannon Tweed's Attack Of The Groupies","Apr 1, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gogii Games","Strategy First"
"935","Hippocampal: The White Sofa","May 27, 2014","$4.99","5% (36%)","0 .. 20,000","00:00 (00:00)","Freegamer","Strategy First"
"936","Rambo The Video Game: Baker Team","Feb 21, 2014","N/A","14% (54%)","0 .. 20,000","00:00 (00:00)","Teyon","Reef Entertainment"
"938","Extreme Roads USA","Jun 6, 2014","$9.99","1% (6%)","0 .. 20,000","00:00 (00:00)","United Independent Entertainment GmbH","United Independent Entertainment GmbH"
"939","Trainz Trouble","Aug 26, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","N3V Games","N3V Games"
"941","Foresight","Nov 28, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Strides Interactive","mNosGaming"
"945","The Count of Monster Disco","Oct 24, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Skyhook Games, Dovetail Games","Dovetail Games - Trains"
"952","Dokuro","Dec 8, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GAME ARTS Co., Ltd.","GungHo Online Entertainment America, Inc."
"955","Elminage Gothic","Sep 18, 2014","$9.99","21% (61%)","0 .. 20,000","00:00 (00:00)","Starfish-SD Inc","Ghostlight LTD"
"956","Draconian Wars","Aug 28, 2014","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kardfy Studios","Kardfy Studios"
"959","Fabula Mortis","Oct 27, 2014","$7.99","9% (46%)","0 .. 20,000","00:00 (00:00)","Deadghost Interactive","Deadghost Interactive"
"962","Double Action Dedicated Server","Oct 1, 2014","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","",""
"965","Derrick the Deathfin","Jun 16, 2014","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Different Tuna","Different Tuna"
"967","Roommates","Feb 12, 2014","$24.99","51% (80%)","0 .. 20,000","00:00 (00:00)","Winter Wolves","Winter Wolves"
"968","MODO indie 901","Dec 11, 2014","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Foundry","Foundry"
"973","Aviator - Bush Pilot","Nov 4, 2014","$9.99","1% (9%)","0 .. 20,000","00:00 (00:00)","Netmin Games","United Independent Entertainment GmbH"
"975","My Best Friends - Cats & Dogs","Mar 27, 2014","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sproing","familyplay"
"979","Run For Rum","Jul 2, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Reload Game Studio","Strategy First"
"982","Ninja Cats vs Samurai Dogs","Feb 21, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eutechnyx","Eutechnyx"
"984","Clash of Puppets","Dec 16, 2014","$4.99","80% (91%)","0 .. 20,000","00:00 (00:00)","Drakkar Dev","Crescent Moon Games"
"986","Malevolence: The Sword of Ahkranox","May 9, 2014","$19.99","15% (55%)","0 .. 20,000","00:00 (00:00)","Visual Outbreak","Visual Outbreak"
"987","Children of Liberty","Apr 18, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lantana Games","Lantana Games"
"990","MotoGP14 Compact","Nov 21, 2014","$9.99","3% (30%)","0 .. 20,000","00:00 (00:00)","Milestone S.r.l.","Milestone S.r.l."
"993","The Dungeoning","Apr 24, 2014","$6.99","36% (72%)","0 .. 20,000","00:00 (00:00)","Nick Donnelly","Nick Donnelly"
"994","Back To Life 2","May 6, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Carlo D'Apostoli Projects","Strategy First"
"997","Aritana and the Harpy's Feather","Aug 15, 2014","$9.99","60% (84%)","0 .. 20,000","00:00 (00:00)","Duaik Entretenimento","Duaik Entretenimento"
"998","Motorcycle Club","Nov 28, 2014","$9.99","2% (20%)","0 .. 20,000","00:00 (00:00)","Kylotonn Entertainment","Bigben Interactive, Plug In Digital"
"1003","The Waste Land","Sep 16, 2014","$9.99","12% (51%)","0 .. 20,000","00:00 (00:00)","Fledermaus","Digital Tribe"
"1006","Flyhunter Origins","Dec 10, 2014","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Steel Wool Games","Ripstone"
"1009","A.R.E.S. Extinction Agenda EX","Oct 3, 2014","$9.99","41% (75%)","0 .. 20,000","00:00 (00:00)","Extend Studio","ORiGO GAMES"
"1010","Ludwig","Jun 6, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ovos","ovos"
"1013","Cinemaware Anthology: 1986-1991","Nov 14, 2014","$9.99","53% (81%)","0 .. 20,000","00:00 (00:00)","Cinemaware","Cinemaware"
"1016","1953: NATO vs Warsaw Pact","Nov 11, 2014","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wastelands Interactive","Wastelands Interactive"
"1021","Club Manager 2015","Dec 4, 2014","$9.99","7% (42%)","0 .. 20,000","00:00 (00:00)","BigBlaze Games","2tainment GmbH"
"1022","Krita","Jun 10, 2014","$9.99","27% (66%)","0 .. 20,000","00:15 (00:09)","Krita Team","Krita Team"
"1026","Viking Brothers","Apr 23, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alawar, Whalebox Studio","Viva Media Inc"
"1028","Ghostship Aftermath","Jul 18, 2014","$9.99","5% (37%)","0 .. 20,000","00:00 (00:00)","MAG Studios","MAG Studios"
"1029","Princess Isabella","Apr 15, 2014","$4.99","41% (75%)","0 .. 20,000","00:00 (00:00)","Gogii Games","Strategy First"
"1030","Infinite Game Works Episode 0","Jun 10, 2014","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sakura River Interactive","Sakura River Interactive"
"1031","Front Office Football Seven","Nov 21, 2014","$14.99","49% (79%)","0 .. 20,000","00:00 (00:00)","Solecismic Software","Solecismic Software"
"1032","Riding Star - Horse Championship!","Mar 27, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sproing","familyplay"
"1035","liteCam HD 5.0: Screen/Stream Capture","Jun 16, 2014","$19.99","8% (45%)","0 .. 20,000","00:00 (00:00)","Rsupport Inc.","Rsupport Inc."
"1038","CoH 2 - The Western Front Armies: Oberkommando West","Jun 23, 2014","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)"
"1039","Magicians & Looters","Jul 1, 2014","$2.99","60% (84%)","0 .. 20,000","00:00 (00:00)","Morgopolis Studios","Morgopolis Studios"
"1040","Cheesecake Cool Conrad","Oct 8, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Reload Games Studio","Strategy First"
"1041","Mirror Mysteries 2","Apr 10, 2014","$4.99","13% (53%)","0 .. 20,000","00:00 (00:00)","Gogii Games","Strategy First"
"1045","Rift's Cave","Dec 1, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Frost Earth","Frost Earth"
"1048","Meadowland","Oct 22, 2014","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mårten Jonsson","AGM PLAYISM"
"1049","Boo Bunny Plague","Sep 4, 2014","$1.99","43% (76%)","0 .. 20,000","00:00 (00:00)","On The Level Game Studios","On The Level Game Studios"
"1050","Mythos: The Beginning - Director's Cut","Oct 24, 2014","$5.99","30% (68%)","0 .. 20,000","00:00 (00:00)","Dark Gaia Studios","Degica"
"1053","Them - The Summoning","May 16, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gamatic","United Independent Entertainment GmbH"
"1054","Tales From The Dragon Mountain: The Strix","Feb 20, 2014","$2.99","5% (36%)","0 .. 20,000","00:00 (00:00)","Cateia Games","Libredia Entertainment"
"1058","Bot Colony","Jun 16, 2014","$14.99","15% (55%)","0 .. 20,000","00:00 (00:00)","North Side","North Side"
"1059","Front Page Sports Football","Oct 2, 2014","$9.99","1% (11%)","0 .. 20,000","00:00 (00:00)","Cyanide Studio","Cyanide Studio"
"1061","Q*bert: Rebooted","Jul 1, 2014","N/A","21% (61%)","0 .. 20,000","00:00 (00:00)","Sideline Amusements, Gonzo Games","Sideline Amusements, Gonzo Games"
"1062","World Of Leaders","Dec 15, 2014","$4.99","1% (15%)","0 .. 20,000","00:00 (00:00)","Eversim","Eversim"
"1067","Sharpe Investigations: Death on the Seine","Jul 15, 2014","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Icarus Games","Libredia Entertainment"
"1069","QUALIA 3: Multi Agent","Apr 18, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shindenken, EXTREME","Degica, MASAYA GAMES"
"1071","Substance B2M3","Sep 30, 2014","$99.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Allegorithmic","Allegorithmic"
"1075","Cypress Inheritance: The Beginning","Mar 10, 2014","$59.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cypress Inheritance, LLC","Cypress Inheritance, LLC"
"1078","Legions of Ashworld","Jul 4, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jugilus","Wastelands Interactive"
"1081","Tile Miner","Oct 24, 2014","$9.99","22% (62%)","0 .. 20,000","00:00 (00:00)","nalothchris, swanee734","No Publisher"
"1083","Abalone","Apr 23, 2014","$6.99","15% (56%)","0 .. 20,000","00:45 (00:29)","Games Up","Asmodee Digital"
"1084","Near Impact","Sep 16, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sonalysts Combat Simulations","Strategy First"
"1087","Cho Dengeki Stryker All Ages Version","Sep 19, 2014","$34.99","77% (90%)","0 .. 20,000","27:32 (09:10)","OVERDRIVE","MangaGamer"
"1088","Stained","Jul 10, 2014","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RealAxis Software","RealAxis Software"
"1092","The World II: Hunting BOSS","Nov 5, 2014","$1.99","9% (47%)","0 .. 20,000","00:00 (00:00)","Good Games","Good Games"
"1095","Princess Isabella - Return of the Curse","Apr 15, 2014","$4.99","60% (84%)","0 .. 20,000","00:00 (00:00)","Gogii Games","Strategy First"
"1097","Brink of Consciousness: The Lonely Hearts Murders","Nov 24, 2014","$9.99","63% (85%)","0 .. 20,000","00:00 (00:00)","MagicIndie","Plug In Digital"
"1098","Scooby Doo! & Looney Tunes Cartoon Universe: Adventure","Jul 16, 2014","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WayForward Technologies Inc.","Warner Bros. Interactive Entertainment"
"1100","Heldric - The legend of the shoemaker","Apr 17, 2014","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Astral Byte Ltd.","Astral Byte Ltd."
"1101","Pivvot","Jul 14, 2014","$4.99","80% (91%)","0 .. 20,000","00:00 (00:00)","Fixpoint Productions Ltd.","Fixpoint Productions Ltd."
"1104","Tesla Breaks the World!","Nov 26, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Archetype Global","Archetype Global"
"1107","The Depths of Tolagal","Nov 7, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Matthew Jennings","Matthew Jennings"
"1110","Vampires: Guide Them to Safety!","Oct 22, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CBE software s.r.o.","CBE software s.r.o."
"1113","Social Justice Warriors","May 12, 2014","$7.99","11% (50%)","0 .. 20,000","00:00 (00:00)","Nonadecimal Creative","Nonadecimal Creative"
"1114","Burning Cars","Jan 31, 2014","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Polynetix Studio","Polynetix Studio"
"1117","Moonlight Minions","Oct 22, 2014","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shorebound Studios","Shorebound Studios"
"1121","Evil Pumpkin: The Lost Halloween","Jul 11, 2014","$9.99","19% (60%)","0 .. 20,000","00:00 (00:00)","Two Desperados","Two Desperados"
"1124","Growing Pains","May 28, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Smudged Cat Games Ltd","Smudged Cat Games Ltd"
"1127","Jamsouls","Aug 24, 2014","$3.99","11% (50%)","0 .. 20,000","00:00 (00:00)","Chromatic Dream","Chromatic Dream"
"1129","BattleLore: Command","Nov 25, 2014","$6.99","19% (60%)","0 .. 20,000","00:00 (00:00)","Fantasy Flight Games","Fantasy Flight Publishing, Inc."
"1130","Saints Row IV: Game of the Century Edition","Jul 15, 2014","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Deep Silver Volition","Deep Silver"
"1132","Altitude0: Lower & Faster","Sep 2014","$18.99","33% (70%)","0 .. 20,000","00:00 (00:00)","Gugila","Gugila"
"1133","Sprite Lamp","Sep 25, 2014","$34.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Snake Hill Games","Snake Hill Games"
"1136","Dark Raid","Jun 3, 2014","$3.99","4% (33%)","0 .. 20,000","00:00 (00:00)","Vector Games","Vector Games"
"1142","Vault Cracker","May 15, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gogii Games","Strategy First"
"1145","Space Warp","Nov 4, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mind Crew","Mind Crew"
"1150","My Ex-Boyfriend the Space Tyrant","Jul 21, 2014","$14.99","38% (73%)","0 .. 20,000","00:00 (00:00)","Up Multimedia","Up Multimedia"
"1151","Retrobooster","Jul 11, 2014","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Really Slick","Really Slick"
"1154","Paper Monsters Recut","Oct 23, 2014","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mobot Studios, Inc","Crescent Moon Games, LLC"
"1156","Iron Fisticle","Sep 16, 2014","$8.99","71% (88%)","0 .. 20,000","00:00 (00:00)","Confused Pelican","Curve Digital"
"1160","Tail Drift","Oct 29, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Attract Mode Games","Right Pedal Studios"
"1162","The Memory of Eldurim","Feb 7, 2014","$0.99","6% (40%)","0 .. 20,000","00:00 (00:00)","Liminal Games","Liminal Games"
"1163","Runaway Express Mystery","Sep 23, 2014","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Icarus Games","Libredia"
"1169","Where Angels Cry","Feb 27, 2014","$4.99","10% (48%)","0 .. 20,000","00:00 (00:00)","Cateia Games","Libredia Entertainment"
"1170","Galactic Command Echo Squad SE","Mar 10, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","3000AD","3000AD"
"1172","Tales of Adventure 2","Jul 11, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","XIAOYAO, BetaSparkUK","XIAOYAO"
"1174","Gender Bender DNA Twister Extreme","Sep 1, 2014","$24.99","45% (77%)","0 .. 20,000","00:00 (00:00)","Transcendent Games","Transcendent Games"
"1179","Isomer","Jul 11, 2014","$9.99","2% (16%)","0 .. 20,000","00:00 (00:00)","Ionising Software","Ionising Software"
"1181","Into Blue Valley","Dec 24, 2014","$4.99","8% (45%)","0 .. 20,000","00:00 (00:00)","Ryan Javanshir","Ryan Javanshir"
"1187","Prelogate","Dec 10, 2014","$3.99","87% (93%)","0 .. 20,000","00:00 (00:00)","blamedrop","blamedrop"
"1188","Martial Arts: Capoeira","Jun 12, 2014","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Twelve Games","Libredia"
"1194","Long Night","Jul 7, 2014","$4.99","14% (54%)","0 .. 20,000","00:00 (00:00)","Trickster Face","Trickster Face"
"1198","Squirt's Adventure","Mar 5, 2014","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Dept of Silly Stuff","The Dept of Silly Stuff"
"1204","Kill Fun Yeah","May 30, 2014","$9.99","10% (48%)","0 .. 20,000","00:00 (00:00)","Arctic Anteater","Arctic Anteater"
"1207","Radiant Defense","Jul 11, 2014","$4.99","51% (80%)","0 .. 20,000","00:00 (00:00)","Hexage","Hexage"
"1208","I Will Escape","Dec 22, 2014","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blue Label Studio","Blue Label Studio"
"1211","Star Nomad","Dec 29, 2014","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Huy Phan","Huy Phan"
